,Country Name,Year,Expenditure
3430,Slovenia,2014,8.50197601
3431,Sweden,2014,10.9479475
3432,Eswatini,2014,7.25596571
3433,Seychelles,2014,4.76223993
3434,Syrian Arab Republic,2014,4.01812267
3435,Chad,2014,3.28550839
3436,East Asia & Pacific (IDA & IBRD countries),2014,4.55500857613733
3437,Europe & Central Asia (IDA & IBRD countries),2014,5.20987601013566
3438,Togo,2014,4.90473413
3439,Thailand,2014,3.68448091
3440,Tajikistan,2014,6.6654973
3441,Turkmenistan,2014,4.25741673
3442,Latin America & the Caribbean (IDA & IBRD countries),2014,7.37373129502198
3443,Middle East & North Africa (IDA & IBRD countries),2014,5.36946269525254
3444,Tonga,2014,5.11481524
3445,South Asia (IDA & IBRD),2014,3.47359909962787
3446,Sub-Saharan Africa (IDA & IBRD countries),2014,4.76810084514451
3447,Trinidad and Tobago,2014,4.83714819
3448,Tunisia,2014,6.45006084
3449,Turkiye,2014,4.32517862
3450,Tuvalu,2014,14.93791771
3451,Tanzania,2014,4.01492071
3452,Uganda,2014,5.33653069
3453,Upper middle income,2014,5.44020574722236
3454,Uruguay,2014,8.038908
3455,United States,2014,16.19414139
3456,Uzbekistan,2014,4.43092394
3457,St. Vincent and the Grenadines,2014,4.17631912
3458,Viet Nam,2014,4.69078779
3459,Vanuatu,2014,3.64668846
3460,World,2014,9.44632619587903
3461,Samoa,2014,6.2579422
3462,"Yemen, Rep.",2014,4.8418045
3463,South Africa,2014,7.87136555
3464,Zambia,2014,3.82924223
3465,Africa Eastern and Southern,2015,5.97135239110406
3466,Africa Western and Central,2015,3.87058583995411
3467,Angola,2015,2.60579467
3468,Albania,2015,6.46411896
3469,Andorra,2015,6.91586447
3470,Arab World,2015,4.97222059304127
3471,United Arab Emirates,2015,3.46609354
3472,Argentina,2015,10.22933674
3473,Armenia,2015,10.11762714
3474,Antigua and Barbuda,2015,5.27965546
3475,Australia,2015,10.17367649
3476,Austria,2015,10.36746693
3477,Azerbaijan,2015,4.34131384
3478,Burundi,2015,6.29022646
3479,Belgium,2015,10.79679203
3480,Benin,2015,2.72813416
3481,Burkina Faso,2015,5.13192415
3482,Bangladesh,2015,2.27217698
3483,Bulgaria,2015,7.39363575
3484,Bahrain,2015,4.97671938
3485,"Bahamas, The",2015,5.24419451
3486,Bosnia and Herzegovina,2015,9.24086571
3487,Belarus,2015,6.06528044
3488,Belize,2015,4.66880131
3489,Bolivia,2015,6.55064964
3490,Brazil,2015,8.90929985
3491,Barbados,2015,6.81827545
3492,Brunei Darussalam,2015,2.38708901
3493,Bhutan,2015,3.48926425
3494,Botswana,2015,6.10287762
3495,Central African Republic,2015,5.03434181
3496,Canada,2015,10.76850224
3497,Central Europe and the Baltics,2015,6.51684217346648
3498,Switzerland,2015,11.00444603
3499,Chile,2015,8.3513937
3500,China,2015,4.93827963
3501,Cote d'Ivoire,2015,3.2198832
3502,Cameroon,2015,4.12600517
3503,"Congo, Dem. Rep.",2015,3.74785447
3504,"Congo, Rep.",2015,2.45668483
3505,Colombia,2015,7.52338505
3506,Comoros,2015,4.60089922
3507,Cabo Verde,2015,4.40073681
3508,Costa Rica,2015,7.59196186
3509,Caribbean small states,2015,5.29585031148341
3510,Cuba,2015,12.81404305
3511,Cyprus,2015,6.79382181
3512,Czechia,2015,7.3351512
3513,Germany,2015,11.19027996
3514,Djibouti,2015,3.3475771
3515,Dominica,2015,5.15941811
3516,Denmark,2015,10.34411812
3517,Dominican Republic,2015,4.72216797
3518,Algeria,2015,6.3343544
3519,East Asia & Pacific (excluding high income),2015,4.71559571016743
3520,Early-demographic dividend,2015,5.09656470338402
3521,East Asia & Pacific,2015,6.50747575147474
3522,Europe & Central Asia (excluding high income),2015,4.70200487642342
3523,Europe & Central Asia,2015,9.28108695289934
3524,Ecuador,2015,7.76786041
3525,"Egypt, Arab Rep.",2015,5.06153202
3526,Euro area,2015,10.2176508289834
3527,Eritrea,2015,4.50776815
3528,Spain,2015,9.12383366
3529,Estonia,2015,6.64135027
3530,Ethiopia,2015,3.82316828
3531,European Union,2015,9.95795413926212
3532,Fragile and conflict affected situations,2015,4.53599887656834
3533,Finland,2015,9.64523888
3534,Fiji,2015,3.32468939
3535,France,2015,11.43985462
3536,"Micronesia, Fed. Sts.",2015,12.70485306
3537,Gabon,2015,2.65743947
3538,United Kingdom,2015,9.83625221
3539,Georgia,2015,7.29130507
3540,Ghana,2015,4.5429678
3541,Guinea,2015,5.80919266
3542,"Gambia, The",2015,3.1761291
3543,Guinea-Bissau,2015,8.13228226
3544,Equatorial Guinea,2015,2.34058237
3545,Greece,2015,8.22004509
3546,Grenada,2015,4.64675617
3547,Guatemala,2015,6.00602007
3548,Guyana,2015,4.02264786
3549,High income,2015,12.0566703923455
3550,Honduras,2015,7.4837904
3551,Heavily indebted poor countries (HIPC),2015,5.03191584454839
3552,Croatia,2015,6.65469885
3553,Haiti,2015,5.07518148
3554,Hungary,2015,6.85402203
3555,IBRD only,2015,5.37768657047918
3556,IDA & IBRD total,2015,5.2695577830158
3557,IDA total,2015,3.97632850064503
3558,IDA blend,2015,3.52226512571546
3559,Indonesia,2015,2.92428517
3560,IDA only,2015,4.42168755119654
3561,India,2015,3.59565973
3562,Ireland,2015,7.32119417
3563,"Iran, Islamic Rep.",2015,7.53311825
3564,Iceland,2015,8.13121986
3565,Israel,2015,7.02217817
3566,Italy,2015,8.85689163
3567,Jamaica,2015,5.62470436
3568,Jordan,2015,7.4609561
3569,Japan,2015,10.74969959
3570,Kazakhstan,2015,3.04051137
3571,Kenya,2015,4.76439571
3572,Kyrgyz Republic,2015,7.14930916
3573,Cambodia,2015,4.62506533
3574,Kiribati,2015,7.21568632
3575,St. Kitts and Nevis,2015,5.12590599
3576,"Korea, Rep.",2015,6.72447348
3577,Kuwait,2015,4.21497965
3578,Latin America & Caribbean (excluding high income),2015,7.79682998408879
3579,Lao PDR,2015,2.45366454
3580,Lebanon,2015,7.41596651
3581,Liberia,2015,10.4594965
3582,Libya,2015,5.80638647
3583,St. Lucia,2015,4.51419878
3584,Latin America & Caribbean,2015,7.79618475977073
3585,Least developed countries: UN classification,2015,4.20209621957554
3586,Low income,2015,5.27168802577641
3587,Sri Lanka,2015,3.6826396
3588,Lower middle income,2015,3.92640534171439
3589,Low & middle income,2015,5.22951858491657
3590,Lesotho,2015,9.29659843
3591,Late-demographic dividend,2015,5.46031448090452
3592,Lithuania,2015,6.49043989
3593,Luxembourg,2015,5.08113575
3594,Latvia,2015,5.65211773
3595,Morocco,2015,5.10435581
3596,Monaco,2015,4.31544638
3597,Moldova,2015,8.55763531
3598,Madagascar,2015,5.0062542
3599,Maldives,2015,8.72545815
3600,Middle East & North Africa,2015,5.50018991204555
3601,Mexico,2015,5.52738619
3602,Marshall Islands,2015,14.86287594
3603,Middle income,2015,5.22886752642793
3604,North Macedonia,2015,6.34227896
3605,Mali,2015,4.11143351
3606,Malta,2015,8.89759636
3607,Myanmar,2015,5.47780561
3608,Middle East & North Africa (excluding high income),2015,5.90347005785126
3609,Mongolia,2015,4.23154545
3610,Mozambique,2015,6.60972881
3611,Mauritania,2015,3.67363763
3612,Mauritius,2015,5.55042362
3613,Malawi,2015,6.62879086
3614,Malaysia,2015,3.82201481
3615,North America,2015,16.0336500694088
3616,Namibia,2015,9.98109627
3617,Niger,2015,5.34745932
3618,Nigeria,2015,3.58194995
3619,Nicaragua,2015,7.96303272
3620,Netherlands,2015,10.32393837
3621,Norway,2015,10.06992245
3622,Nepal,2015,5.46615553
3623,Nauru,2015,14.00561714
3624,New Zealand,2015,9.28344345
3625,OECD members,2015,12.2389610755006
3626,Oman,2015,4.07826233
3627,Other small states,2015,6.20128219571737
3628,Pakistan,2015,2.49493265
3629,Panama,2015,6.93698502
3630,Peru,2015,4.92147398
3631,Philippines,2015,3.8982749
3632,Palau,2015,9.76325321
3633,Papua New Guinea,2015,1.81881714
3634,Poland,2015,6.40416241
3635,Pre-demographic dividend,2015,3.99120467460651
3636,Portugal,2015,9.31645775
3637,Paraguay,2015,6.69165802
3638,West Bank and Gaza,2015,9.28473282
3639,Pacific island small states,2015,4.87496762811208
3640,Post-demographic dividend,2015,12.70380661797
3641,Qatar,2015,3.63581347
3642,Romania,2015,4.94295502
3643,Russian Federation,2015,5.29604387
3644,Rwanda,2015,6.65067434
3645,South Asia,2015,3.45300428411843
3646,Saudi Arabia,2015,5.86202717
3647,Sudan,2015,5.81112576
3648,Senegal,2015,4.37789631
3649,Singapore,2015,4.18061399
3650,Solomon Islands,2015,4.44853306
3651,Sierra Leone,2015,19.65816307
3652,El Salvador,2015,8.75833225
3653,San Marino,2015,8.43315315
3654,Serbia,2015,8.8132
3655,Sub-Saharan Africa (excluding high income),2015,4.992105767184
3656,Sub-Saharan Africa,2015,4.99151454000194
3657,Small states,2015,5.97981923484423
3658,Sao Tome and Principe,2015,6.53226852
3659,Suriname,2015,5.80808163
3660,Slovak Republic,2015,6.76215172
3661,Slovenia,2015,8.49823952
3662,Sweden,2015,10.80418396
3663,Eswatini,2015,7.05855274
3664,Seychelles,2015,4.30914021
3665,Syrian Arab Republic,2015,3.47905326
3666,Chad,2015,3.41504669
3667,East Asia & Pacific (IDA & IBRD countries),2015,4.71576031136164
3668,Europe & Central Asia (IDA & IBRD countries),2015,5.2277064523706
3669,Togo,2015,6.21763563
3670,Thailand,2015,3.8522861
3671,Tajikistan,2015,6.90735912
3672,Turkmenistan,2015,5.01652908
3673,Latin America & the Caribbean (IDA & IBRD countries),2015,7.71374703059498
3674,Middle East & North Africa (IDA & IBRD countries),2015,5.8708334799669
3675,Tonga,2015,4.66762066
3676,South Asia (IDA & IBRD),2015,3.45300428411843
3677,Sub-Saharan Africa (IDA & IBRD countries),2015,4.99151454000194
3678,Trinidad and Tobago,2015,5.61370945
3679,Tunisia,2015,6.21339941
3680,Turkiye,2015,4.11690426
3681,Tuvalu,2015,13.38872242
3682,Tanzania,2015,3.64969945
3683,Uganda,2015,4.99643135
3684,Upper middle income,2015,5.56325968108971
3685,Uruguay,2015,8.25703716
3686,United States,2015,16.48159981
3687,Uzbekistan,2015,4.73596573
3688,St. Vincent and the Grenadines,2015,4.11412001
3689,Viet Nam,2015,4.71140909
3690,Vanuatu,2015,4.32168293
3691,World,2015,9.72600623627229
3692,Samoa,2015,6.21438408
3693,"Yemen, Rep.",2015,4.25285673
3694,South Africa,2015,8.05304241
3695,Zambia,2015,4.42974281
3696,Africa Eastern and Southern,2016,6.06776962394236
3697,Africa Western and Central,2016,3.83517669339272
3698,Angola,2016,2.71314979
3699,Albania,2016,6.7293272
3700,Andorra,2016,6.90521765
3701,Arab World,2016,5.25069650348909
3702,United Arab Emirates,2016,3.89580107
3703,Argentina,2016,9.85558891
3704,Armenia,2016,9.95194912
3705,Antigua and Barbuda,2016,5.12190151
3706,Australia,2016,10.08972931
3707,Austria,2016,10.3522625
3708,Azerbaijan,2016,4.42241955
3709,Burundi,2016,7.06148243
3710,Belgium,2016,10.79323006
3711,Benin,2016,2.79549599
3712,Burkina Faso,2016,5.95486307
3713,Bangladesh,2016,2.38938212
3714,Bulgaria,2016,7.45975018
3715,Bahrain,2016,4.86051178
3716,"Bahamas, The",2016,5.71206808
3717,Bosnia and Herzegovina,2016,9.13943481
3718,Belarus,2016,5.91054153
3719,Belize,2016,4.78280401
3720,Bolivia,2016,6.83333063
3721,Brazil,2016,9.16901684
3722,Barbados,2016,6.83311653
3723,Brunei Darussalam,2016,2.54828691
3724,Bhutan,2016,3.32710075
3725,Botswana,2016,5.76837635
3726,Central African Republic,2016,5.44402313
3727,Canada,2016,11.06097317
3728,Central Europe and the Baltics,2016,6.66918941493535
3729,Switzerland,2016,11.2294054
3730,Chile,2016,8.55767059
3731,China,2016,4.97955608
3732,Cote d'Ivoire,2016,3.32101274
3733,Cameroon,2016,4.02253723
3734,"Congo, Dem. Rep.",2016,4.20027828
3735,"Congo, Rep.",2016,2.59422994
3736,Colombia,2016,7.53117037
3737,Comoros,2016,4.65263557
3738,Cabo Verde,2016,4.36134005
3739,Costa Rica,2016,7.31724358
3740,Caribbean small states,2016,5.43763625350851
3741,Cuba,2016,12.21769619
3742,Cyprus,2016,6.65254688
3743,Czechia,2016,7.3930459
3744,Germany,2016,11.24166584
3745,Djibouti,2016,2.7416594
3746,Dominica,2016,5.12308073
3747,Denmark,2016,10.25162029
3748,Dominican Republic,2016,4.57663107
3749,Algeria,2016,6.00079727
3750,East Asia & Pacific (excluding high income),2016,4.75160901020711
3751,Early-demographic dividend,2016,5.02543383137267
3752,East Asia & Pacific,2016,6.57946584132251
3753,Europe & Central Asia (excluding high income),2016,4.8790597617991
3754,Europe & Central Asia,2016,9.32820353783981
3755,Ecuador,2016,7.58817482
3756,"Egypt, Arab Rep.",2016,5.07462406
3757,Euro area,2016,10.1942688162408
3758,Eritrea,2016,3.73838949
3759,Spain,2016,8.94896126
3760,Estonia,2016,6.70240974
3761,Ethiopia,2016,3.60033751
3762,European Union,2016,9.95045209755775
3763,Fragile and conflict affected situations,2016,4.86680596393989
3764,Finland,2016,9.37796021
3765,Fiji,2016,3.27979708
3766,France,2016,11.49048996
3767,"Micronesia, Fed. Sts.",2016,13.4160471
3768,Gabon,2016,3.1076982
3769,United Kingdom,2016,9.76546955
3770,Georgia,2016,7.839849
3771,Ghana,2016,3.39035821
3772,Guinea,2016,5.39694929
3773,"Gambia, The",2016,3.19523716
3774,Guinea-Bissau,2016,8.32881451
3775,Equatorial Guinea,2016,2.85941601
3776,Greece,2016,8.44874573
3777,Grenada,2016,4.43910027
3778,Guatemala,2016,6.07008219
3779,Guyana,2016,4.01842117
3780,High income,2016,12.2309544635227
3781,Honduras,2016,7.709445
3782,Heavily indebted poor countries (HIPC),2016,4.93806544718264
3783,Croatia,2016,6.68087435
3784,Haiti,2016,4.80760574
3785,Hungary,2016,6.9877739
3786,IBRD only,2016,5.40634431453944
3787,IDA & IBRD total,2016,5.29341470642609
3788,IDA total,2016,3.93285352530642
3789,IDA blend,2016,3.56623399771159
3790,Indonesia,2016,3.02147198
3791,IDA only,2016,4.2471789941617
3792,India,2016,3.50430417
3793,Ireland,2016,7.4818964
3794,"Iran, Islamic Rep.",2016,7.99202633
3795,Iceland,2016,8.15569115
3796,Israel,2016,7.09562969
3797,Italy,2016,8.72533035
3798,Jamaica,2016,5.70102215
3799,Jordan,2016,6.97644138
3800,Japan,2016,10.65891552
3801,Kazakhstan,2016,3.42235589
3802,Kenya,2016,4.75429106
3803,Kyrgyz Republic,2016,6.41248226
3804,Cambodia,2016,4.49053288
3805,Kiribati,2016,9.04265118
3806,St. Kitts and Nevis,2016,5.42923307
3807,"Korea, Rep.",2016,6.89293242
3808,Kuwait,2016,4.73096323
3809,Latin America & Caribbean (excluding high income),2016,7.83014145114272
3810,Lao PDR,2016,2.36087489
3811,Lebanon,2016,7.92386055
3812,Liberia,2016,9.88514519
3813,Libya,2016,6.17178679
3814,St. Lucia,2016,4.44097996
3815,Latin America & Caribbean,2016,7.84996146049403
3816,Least developed countries: UN classification,2016,4.12829362526164
3817,Low income,2016,5.3443823663351
3818,Sri Lanka,2016,3.61788416
3819,Lower middle income,2016,3.88809542848743
3820,Low & middle income,2016,5.24588932974478
3821,Lesotho,2016,9.24263859
3822,Late-demographic dividend,2016,5.54562008770566
3823,Lithuania,2016,6.63746262
3824,Luxembourg,2016,5.07103872
3825,Latvia,2016,6.1332593
3826,Morocco,2016,5.09203386
3827,Monaco,2016,4.12467051
3828,Moldova,2016,7.53552246
3829,Madagascar,2016,5.33248854
3830,Maldives,2016,10.30544567
3831,Middle East & North Africa,2016,5.84096237890004
3832,Mexico,2016,5.38499022
3833,Marshall Islands,2016,14.70093918
3834,Middle income,2016,5.24447278705724
3835,North Macedonia,2016,6.37943363
3836,Mali,2016,3.77377558
3837,Malta,2016,8.96600914
3838,Myanmar,2016,5.11349964
3839,Middle East & North Africa (excluding high income),2016,6.2673827024402
3840,Mongolia,2016,4.58008575
3841,Mozambique,2016,7.21501875
3842,Mauritania,2016,3.18699503
3843,Mauritius,2016,5.54289532
3844,Malawi,2016,7.72703791
3845,Malaysia,2016,3.70085335
3846,North America,2016,16.3605276849869
3847,Namibia,2016,9.3223238
3848,Niger,2016,4.53239059
3849,Nigeria,2016,3.64773679
3850,Nicaragua,2016,8.04877567
3851,Netherlands,2016,10.05679512
3852,Norway,2016,10.53049755
3853,Nepal,2016,5.42378998
3854,Nauru,2016,10.99060154
3855,New Zealand,2016,9.24379444
3856,OECD members,2016,12.4025272825534
3857,Oman,2016,4.17580843
3858,Other small states,2016,6.28220996337599
3859,Pakistan,2016,2.57026362
3860,Panama,2016,7.09378099
3861,Peru,2016,4.91142178
3862,Philippines,2016,3.95484328
3863,Palau,2016,10.01226997
3864,Papua New Guinea,2016,2.33063054
3865,Poland,2016,6.59210491
3866,Pre-demographic dividend,2016,4.31340343894155
3867,Portugal,2016,9.39439487
3868,Paraguay,2016,6.67556572
3869,West Bank and Gaza,2016,9.0039854
3870,Pacific island small states,2016,4.80115838339242
3871,Post-demographic dividend,2016,12.8490770238217
3872,Qatar,2016,3.54971433
3873,Romania,2016,5.08021355
3874,Russian Federation,2016,5.28970242
3875,Rwanda,2016,6.96089125
3876,South Asia,2016,3.38760936623968
3877,Saudi Arabia,2016,6.24142838
3878,Sudan,2016,5.68438482
3879,Senegal,2016,4.25606871
3880,Singapore,2016,4.35019255
3881,Solomon Islands,2016,4.52952909
3882,Sierra Leone,2016,15.78850651
3883,El Salvador,2016,8.71456337
3884,San Marino,2016,8.4219532
3885,Serbia,2016,8.45890999
3886,Sub-Saharan Africa (excluding high income),2016,5.04617414990348
3887,Sub-Saharan Africa,2016,5.04583016348282
3888,Small states,2016,6.07364099879755
3889,Sao Tome and Principe,2016,7.60211611
3890,Suriname,2016,5.99283743
3891,Slovak Republic,2016,7.09177732
3892,Slovenia,2016,8.47801018
3893,Sweden,2016,10.85240364
3894,Eswatini,2016,6.82044792
3895,Seychelles,2016,4.71349716
3896,Syrian Arab Republic,2016,3.73849273
3897,Chad,2016,3.60402751
3898,East Asia & Pacific (IDA & IBRD countries),2016,4.75176897915122
3899,Europe & Central Asia (IDA & IBRD countries),2016,5.34012073634099
3900,Togo,2016,6.55580902
3901,Thailand,2016,3.93900609
3902,Tajikistan,2016,6.96349716
3903,Turkmenistan,2016,5.58718491
3904,Latin America & the Caribbean (IDA & IBRD countries),2016,7.77218389786993
3905,Middle East & North Africa (IDA & IBRD countries),2016,6.23894332474708
3906,Tonga,2016,5.08616114
3907,South Asia (IDA & IBRD),2016,3.38760936623968
3908,Sub-Saharan Africa (IDA & IBRD countries),2016,5.04583016348283
3909,Trinidad and Tobago,2016,6.44781113
3910,Tunisia,2016,6.24778175
3911,Turkiye,2016,4.28469229
3912,Tuvalu,2016,18.322855
3913,Tanzania,2016,3.96350336
3914,Uganda,2016,5.00792885
3915,Upper middle income,2016,5.6059747126805
3916,Uruguay,2016,8.63850975
3917,United States,2016,16.79114342
3918,Uzbekistan,2016,4.71504498
3919,St. Vincent and the Grenadines,2016,4.09573793
3920,Viet Nam,2016,4.86994743
3921,Vanuatu,2016,3.07873988
3922,World,2016,9.85984107818342
3923,Samoa,2016,5.63950825
3924,"Yemen, Rep.",2016,4.84506655
3925,South Africa,2016,8.07959366
3926,Zambia,2016,4.46923161
3927,Africa Eastern and Southern,2017,5.92898867843192
3928,Africa Western and Central,2017,3.74448455114457
3929,Angola,2017,2.79383755
3930,Albania,2017,6.57848787
3931,Andorra,2017,7.07142639
3932,Arab World,2017,5.12112253677035
3933,United Arab Emirates,2017,4.00854969
3934,Argentina,2017,10.23174763
3935,Armenia,2017,10.36270332
3936,Antigua and Barbuda,2017,4.87493944
3937,Australia,2017,10.11242294
3938,Austria,2017,10.38402557
3939,Azerbaijan,2017,4.07396507
3940,Burundi,2017,6.95275736
3941,Belgium,2017,10.80117512
3942,Benin,2017,2.66813827
3943,Burkina Faso,2017,6.05965996
3944,Bangladesh,2017,2.36720181
3945,Bulgaria,2017,7.49624491
3946,Bahrain,2017,4.51235676
3947,"Bahamas, The",2017,6.75126934
3948,Bosnia and Herzegovina,2017,8.81797314
3949,Belarus,2017,5.75974846
3950,Belize,2017,4.63350248
3951,Bolivia,2017,6.4901948
3952,Brazil,2017,9.47125053
3953,Barbados,2017,6.64785957
3954,Brunei Darussalam,2017,2.27022862
3955,Bhutan,2017,3.1345315
3956,Botswana,2017,6.62986994
3957,Central African Republic,2017,6.66541576
3958,Canada,2017,10.93421078
3959,Central Europe and the Baltics,2017,6.59869867140723
3960,Switzerland,2017,11.41294861
3961,Chile,2017,9.090518
3962,China,2017,5.06592178
3963,Cote d'Ivoire,2017,3.24693036
3964,Cameroon,2017,3.79293942
3965,"Congo, Dem. Rep.",2017,4.00057793
3966,"Congo, Rep.",2017,2.36476016
3967,Colombia,2017,7.67864323
3968,Comoros,2017,5.26807451
3969,Cabo Verde,2017,4.74573231
3970,Costa Rica,2017,7.04522991
3971,Caribbean small states,2017,5.72393325832589
3972,Cuba,2017,11.47201538
3973,Cyprus,2017,6.62192535
3974,Czechia,2017,7.33911419
3975,Germany,2017,11.32552433
3976,Djibouti,2017,2.46857476
3977,Dominica,2017,5.46245432
